game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Classical,1.0,French Defense,236,2,0,-1,0,0,-1,1,1
Classical,1.0,Queen's Pawn Game,-265,-1,0,1,0,1,7,1,0
Classical,1.0,Four Knights Game,-104,1,0,1,0,0,4,2,-1
Bullet,0.0,Caro-Kann Defense,-149,-1,0,-1,0,0,-4,-2,-2
Bullet,0.0,French Defense,-50,0,-1,-1,1,-1,-14,-2,-3
Blitz,1.0,Owen Defense,-10,0,1,0,0,1,14,2,4
Blitz,0.0,Italian Game,41,0,0,-1,0,1,2,0,0
Classical,1.0,English Opening,13,2,0,1,0,0,5,3,4
Classical,1.0,Old Benoni Defense,276,1,1,1,0,0,13,3,1
Blitz,0.0,Englund Gambit Complex,94,0,0,-1,0,0,-3,-1,1
Classical,0.0,Modern Defense,100,3,0,-1,0,-1,-5,1,-4
Classical,0.0,French Defense,202,-2,0,0,0,-1,-7,-3,-6
Classical,1.0,Giuoco Piano,-156,1,0,-1,1,1,6,2,1
Blitz,1.0,Ruy Lopez,-70,1,2,1,0,0,21,4,3
Classical,0.0,Nimzo-Larsen Attack,-33,0,0,0,0,0,0,0,-1
Classical,1.0,French Defense,13,-3,1,0,0,0,6,-2,-1
Classical,1.0,French Defense,258,2,0,0,0,0,2,2,15
Classical,1.0,Scandinavian Defense,224,-1,0,0,0,0,-1,-1,-3
Blitz,1.0,Bishop's Opening,41,-1,0,0,1,-1,-3,-1,-1
Blitz,1.0,King's Gambit,-85,3,0,0,0,0,3,3,4
Classical,1.0,Scotch Game,-41,0,0,-1,0,-1,-8,-2,2
Blitz,1.0,Scandinavian Defense,125,0,0,0,0,0,0,0,-1
Blitz,1.0,Queen's Gambit Accepted,58,2,1,0,-1,0,8,2,3
Classical,1.0,King's Pawn Game,-1,2,1,0,2,-1,12,4,5
Blitz,1.0,Horwitz Defense,-34,3,0,1,-1,0,3,3,0
Classical,0.0,Modern Defense,53,0,-1,0,-2,0,-15,-3,1
Bullet,1.0,English Opening,380,1,0,0,0,0,1,1,0
Classical,1.0,French Defense,-89,0,0,0,2,0,6,2,4
Classical,1.0,Pirc Defense #5,-70,2,1,0,-1,1,13,3,5
Bullet,1.0,Old Benoni Defense,121,-1,0,0,0,0,-1,-1,4
Blitz,0.0,Italian Game,-62,0,0,0,0,1,5,1,1
Classical,1.0,Center Game #2,133,2,1,0,0,1,16,4,6
Bullet,0.0,Robatsch (Modern) Defense,58,1,0,0,1,0,4,2,0
Blitz,0.0,Bishop's Opening,-72,-1,0,0,0,0,-1,-1,1
Classical,1.0,Sicilian Defense,-33,1,0,0,1,0,4,2,2
Classical,0.0,Scandinavian Defense,-172,0,0,0,0,0,0,0,0
Blitz,1.0,Van't Kruijs Opening,-82,1,1,1,1,0,16,4,0
Classical,1.0,English Defense,-6,-2,0,1,0,1,6,0,4
Blitz,0.0,Queen's Pawn Game,-362,3,-1,0,0,0,-6,2,2
Classical,0.0,Italian Game,-30,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Caro-Kann Defense,-179,0,2,0,0,0,17,2,-8
Classical,0.0,French Defense,-29,-4,0,-1,0,-1,-12,-6,-12
Bullet,0.0,Alekhine Defense,-145,-1,0,0,0,0,-1,-1,-2
Bullet,0.0,Van Geet Opening,157,-1,0,0,0,-1,-6,-2,1
Bullet,0.0,Mikenas Defense,-11,-1,0,0,0,-1,-6,-2,-13
Blitz,1.0,Van't Kruijs Opening,-44,0,2,0,0,0,17,2,-4
Classical,1.0,Italian Game,51,0,1,0,1,-1,7,1,1
Blitz,1.0,English Opening,81,-3,0,0,0,1,2,-2,2
Bullet,1.0,Queen's Gambit Refused,246,2,0,-1,0,0,-1,1,2
Classical,0.0,Sicilian Defense,-32,2,0,0,-1,0,-1,1,-1
Bullet,0.0,Caro-Kann Defense,-127,1,0,-1,0,-1,-7,-1,1
Classical,0.0,Rat Defense,-239,-2,-1,-1,0,0,-14,-4,-2
Bullet,1.0,Sicilian Defense,127,2,0,0,1,-1,0,2,-1
Bullet,0.0,Englund Gambit,70,0,-1,0,-1,-1,-17,-3,-3
Classical,1.0,Scandinavian Defense,-191,0,1,1,-1,0,9,1,1
Blitz,1.0,Sicilian Defense,-62,2,1,-1,1,0,11,3,1
Blitz,0.0,Nimzowitsch Defense,-99,0,0,0,0,-1,-5,-1,-3
Classical,0.0,Center Game,31,-1,0,-1,0,0,-4,-2,-5
Bullet,0.0,Sicilian Defense,-141,0,0,-1,1,0,0,0,0
Bullet,0.0,English Defense #2,-376,1,-1,1,-1,0,-8,0,-5
Bullet,1.0,Nimzo-Larsen Attack,407,1,1,1,1,2,26,6,14
Bullet,1.0,Philidor Defense #3,244,2,0,1,0,0,5,3,2
Classical,1.0,Queen's Gambit Declined,-36,4,0,0,1,1,12,6,5
Bullet,1.0,Sicilian Defense,165,-3,0,0,0,-1,-8,-4,3
Bullet,0.0,Sicilian Defense,-94,-1,0,0,0,0,-1,-1,-5
Blitz,0.0,Italian Game,-60,1,0,-1,0,0,-2,0,0
Classical,0.0,French Defense,-74,-1,0,0,0,0,-1,-1,1
Bullet,1.0,Sicilian Defense,155,1,0,-1,0,0,-2,0,1
Bullet,0.0,English Defense #2,-432,-1,0,0,-2,-1,-12,-4,-3
Bullet,0.0,Zukertort Opening,-179,2,0,0,-2,0,-4,0,1
Bullet,1.0,Modern Defense,214,0,1,0,0,0,9,1,-2
Blitz,0.0,French Defense,-40,0,-1,0,0,0,-9,-1,0
Classical,0.0,Italian Game,-396,0,0,0,-1,-1,-8,-2,0
Blitz,1.0,Philidor Defense,136,1,0,1,0,1,9,3,7
Bullet,0.0,Slav Defense,111,1,0,0,-1,-1,-7,-1,-3
Classical,1.0,Horwitz Defense,80,2,0,0,1,0,5,3,4
Bullet,1.0,Sicilian Defense,191,1,0,0,0,0,1,1,4
Bullet,0.0,Sicilian Defense,-82,-1,0,0,0,0,-1,-1,0
Bullet,0.0,Scandinavian Defense,126,-2,0,0,0,0,-2,-2,-1
Bullet,0.0,English Defense #2,-451,1,-1,-2,-1,-1,-22,-4,-5
Classical,1.0,Italian Game,116,0,1,1,0,1,17,3,2
Blitz,0.0,French Defense,117,2,0,0,0,0,2,2,3
Bullet,1.0,Zukertort Opening,104,-2,0,0,0,-1,-7,-3,1
Classical,1.0,King's Pawn Game,46,6,0,1,1,0,12,8,9
Classical,1.0,Philidor Defense #3,2,1,0,1,0,1,9,3,-2
Bullet,0.0,Scandinavian Defense,91,0,0,1,1,0,6,2,7
Bullet,0.0,Semi-Slav Defense,99,1,-1,0,0,0,-8,0,-3
Bullet,1.0,Nimzo-Larsen Attack,225,-2,1,0,1,0,10,0,0
Bullet,1.0,French Defense,-1,1,1,0,-1,1,12,2,5
Classical,1.0,Three Knights Opening,-32,1,0,0,1,-1,-1,1,1
Classical,0.0,Scandinavian Defense,-295,-2,0,0,0,0,-2,-2,0
Bullet,0.0,English Opening,-613,-2,0,0,0,0,-2,-2,-1
Classical,1.0,Ruy Lopez,402,1,1,-1,2,0,13,3,2
Bullet,1.0,Nimzo-Larsen Attack,225,0,0,0,0,0,0,0,0
Bullet,1.0,Nimzo-Larsen Attack,-121,1,0,0,0,0,1,1,1
Classical,1.0,Queen's Gambit Declined,-157,1,0,0,1,0,4,2,0
Bullet,1.0,Modern Defense,401,1,0,-1,1,0,1,1,1
Bullet,1.0,Zukertort Opening,121,1,0,0,-1,1,3,1,0
Bullet,1.0,Nimzo-Larsen Attack,76,3,1,2,2,2,34,10,7
Bullet,1.0,Caro-Kann Defense,80,1,0,0,1,0,4,2,1
Bullet,0.0,Sicilian Defense,-71,-1,-2,0,0,0,-19,-3,-5
Bullet,1.0,Caro-Kann Defense,-59,2,1,1,1,1,22,6,3
Bullet,0.0,Van Geet Opening,-76,-4,-1,-1,-2,-1,-27,-9,-7
Bullet,1.0,Modern Defense,407,2,0,0,0,0,2,2,0
Bullet,0.0,Van't Kruijs Opening,-136,-1,-1,1,0,0,-7,-1,-7
Bullet,1.0,Nimzo-Larsen Attack,95,2,3,1,1,1,38,8,23
Blitz,1.0,Sicilian Defense,-73,-1,0,1,0,0,2,0,2
Classical,0.0,French Defense,-153,-3,0,0,0,0,-3,-3,0
Bullet,1.0,Queen's Gambit Declined,241,1,1,-1,2,1,18,4,10
Bullet,0.0,Alekhine Defense,-132,0,1,-2,0,-1,-2,-2,-2
Classical,1.0,King's Pawn Game,-132,-1,-1,1,0,0,-7,-1,-9
Bullet,1.0,Zukertort Opening,151,0,1,-1,0,-1,1,-1,1
Blitz,1.0,Italian Game,0,-1,0,0,1,0,2,0,5
Classical,1.0,Scandinavian Defense,250,4,0,0,0,1,9,5,4
Bullet,0.0,Mieses Opening,-112,-5,-2,0,-2,-2,-39,-11,-4
Blitz,1.0,Vienna Game,-178,0,0,0,0,0,0,0,1
Bullet,1.0,Hungarian Opening,-250,1,1,0,1,1,18,4,6
Bullet,1.0,Nimzo-Larsen Attack,129,0,0,-1,0,0,-3,-1,0
Blitz,0.0,Sicilian Defense,-175,1,0,0,-1,1,3,1,3
Bullet,0.0,Mieses Opening,-145,0,-1,0,-2,-2,-25,-5,-1
Bullet,1.0,French Defense,-85,-3,1,-1,0,-1,-2,-4,-2
Bullet,1.0,Nimzo-Larsen Attack,145,1,1,0,2,2,26,6,7
Blitz,1.0,Sicilian Defense,-47,0,0,-1,-1,1,-1,-1,5
Bullet,1.0,Scandinavian Defense,112,0,1,0,-1,1,11,1,4
Blitz,1.0,Scandinavian Defense,154,0,0,-1,0,0,-3,-1,1
Bullet,1.0,Van't Kruijs Opening,-159,0,1,0,1,0,12,2,3
Bullet,1.0,Sicilian Defense,-84,1,1,0,0,0,10,2,3
Bullet,1.0,Nimzo-Larsen Attack,126,1,0,0,1,0,4,2,0
Blitz,0.0,Sicilian Defense,105,-3,0,0,0,0,-3,-3,-2
Bullet,1.0,Scandinavian Defense,130,1,0,0,0,0,1,1,3
Classical,1.0,Four Knights Game,-232,1,1,0,0,2,20,4,13
Bullet,1.0,Modern Defense,36,-3,0,0,2,-1,-2,-2,-1
Bullet,0.0,Sicilian Defense,-583,-2,0,-1,1,0,-2,-2,0
Bullet,0.0,Queen's Pawn Game #2,57,1,0,0,0,0,1,1,-1
Bullet,1.0,Zukertort Opening,642,2,0,0,0,0,2,2,0
Bullet,1.0,Queen's Gambit Refused,593,-1,-1,0,1,-1,-12,-2,-2
Bullet,1.0,French Defense,558,0,0,0,2,1,11,3,1
Bullet,0.0,French Defense,-188,2,0,-1,0,0,-1,1,0
Classical,1.0,Bishop's Opening,-110,1,0,1,0,0,4,2,-1
Classical,1.0,Scandinavian Defense,138,-1,1,0,0,1,13,1,15
Blitz,1.0,Sicilian Defense,-113,0,0,0,0,0,0,0,1
Bullet,0.0,Sicilian Defense,-602,-2,-1,-1,0,-2,-24,-6,-2
Bullet,1.0,Modern Defense,635,0,0,0,1,0,3,1,-1
Bullet,0.0,Indian Game,-263,-3,-1,-1,0,-1,-20,-6,-7
Blitz,1.0,French Defense,-135,-1,0,-1,1,-1,-6,-2,-5
Bullet,0.0,Horwitz Defense,-319,2,1,1,1,1,22,6,4
Blitz,0.0,Sicilian Defense,-22,3,0,-1,-1,0,-3,1,2
Bullet,1.0,Queen's Gambit Refused,610,4,0,1,0,2,17,7,10
Blitz,1.0,Scandinavian Defense,166,1,0,0,1,0,4,2,2
Classical,1.0,French Defense,-126,-1,0,-1,2,0,2,0,0
Bullet,0.0,Pirc Defense #5,-10,1,0,-1,-1,0,-5,-1,0
Bullet,1.0,Giuoco Piano,25,0,0,0,1,1,8,2,0
Classical,1.0,Benoni Defense,97,0,1,0,-1,0,6,0,3
Blitz,1.0,Slav Defense,23,1,0,-1,1,1,6,2,4
Classical,0.0,Sicilian Defense,-97,1,0,0,1,-1,-1,1,1
Classical,1.0,Vienna Game,-18,0,-1,0,0,0,-9,-1,-4
Bullet,0.0,Sicilian Defense,-618,-1,-1,-1,0,-2,-23,-5,-9
Classical,0.0,Rat Defense,-261,2,0,-2,0,-1,-9,-1,0
Blitz,1.0,Scotch Game,74,1,0,0,1,0,4,2,5
Blitz,0.0,Sicilian Defense,-43,-1,-1,0,0,0,-10,-2,-1
Bullet,1.0,Queen's Gambit Accepted,625,0,1,0,0,2,19,3,6
Bullet,0.0,English Opening,-296,0,0,0,0,0,0,0,-1
Bullet,1.0,Scandinavian Defense,318,-1,0,1,1,0,5,1,6
